2682	2683	0.33	2	4	4	4	2	15	9
2670	2615	-3.41	2	3	2	1	0	12	75
2637	2689	0.55	2	4	2	2	2	14	29
2618	2727	0.19	2	4	4	2	2	13	31
2820	2734	0.3	2	4	4	4	2	16	13
2715	2643	0.46	2	4	4	4	2	14	17
2762	2726	0.0	2	0	0	2	2	6	72
2677	2686	-0.17	2	4	0	2	2	12	43
2805	2768	0.07	2	4	0	0	0	6	79
2719	2658	0.72	2	4	4	4	2	14	21
2695	2600	-1.56	2	4	3	3	2	16	28
2659	2630	-0.86	2	2	3	3	0	11	64
2655	2655	-0.73	2	4	2	3	2	12	60
2608	2700	1.43	2	4	2	4	2	12	33
2603	2808	-1.68	2	0	0	2	0	9	90
2630	2725	-0.17	2	4	4	4	2	16	12
2738	2796	0.37	2	3	1	1	0	8	82
2632	2701	0.16	2	4	4	4	2	16	1
2637	2710	0.06	2	4	4	4	2	13	20
2638	2627	1.18	2	4	3	3	2	16	38
2752	2630	-0.05	2	2	1	1	0	12	68
2670	2685	0.44	2	4	3	3	2	16	14
2749	2753	0.37	2	4	4	4	2	16	13
2679	2634	0.39	2	4	4	4	2	15	14
2651	2653	1.3	2	4	4	4	2	14	21
2665	2690	0.49	2	4	4	4	2	12	23
2656	2777	0.5	2	4	3	4	2	12	25
2737	2783	0.6	2	4	4	4	2	13	21
2643	2702	-0.16	2	4	4	4	2	13	22
2751	2799	1.47	2	4	3	3	2	12	53
2699	2706	-0.01	2	4	2	2	0	14	30
2616	2648	-1.43	2	4	3	3	2	14	34
2817	2753	0.1	2	4	3	3	0	14	25
2735	2605	-3.49	2	2	1	1	1	11	74
2689	2721	1.11	2	2	0	2	2	14	49
2758	2770	0.5	2	3	1	2	1	12	62
2650	2628	0.34	2	4	4	4	2	16	6
2683	2642	-0.07	2	4	2	4	2	14	20
2697	2641	-0.27	2	4	4	4	2	16	24
2666	2767	0.4	2	4	4	4	2	16	10
2637	2644	0.33	2	4	4	4	2	16	1
2683	2672	0.11	2	4	4	4	2	12	23
2653	2646	0.21	2	4	4	2	2	13	28
2772	2660	0.62	2	4	4	4	2	16	29
2680	2630	0.21	2	4	4	4	2	16	5
2602	2664	0.69	2	4	2	4	2	14	23
2680	2655	0.62	2	4	4	4	2	14	26
2624	2741	0.16	2	4	3	3	2	12	33
2751	2679	0.24	2	4	4	4	2	14	12
2709	2614	0.11	2	4	4	4	2	16	4
2636	2725	0.34	2	4	2	2	2	14	28
2635	2646	0.42	2	4	4	2	2	12	29
2637	2653	0.59	2	4	1	3	0	10	38
2725	2795	0.54	2	4	2	2	2	14	45
2646	2666	1.9	2	2	2	2	2	13	52
2635	2630	0.94	2	4	4	4	2	14	38
2746	2672	0.06	2	4	4	4	2	14	17
2604	2676	0.3	2	4	4	4	2	16	31
2739	2665	7.06	2	4	1	1	2	9	53
2661	2627	0.21	2	4	4	4	2	12	54
2608	2655	1.62	2	4	1	3	0	12	49
2642	2693	0.2	2	4	3	3	2	12	25
2676	2668	0.0	2	4	1	2	2	12	58
2644	2671	0.0	2	4	4	4	2	14	26
2665	2770	0.23	2	2	3	3	0	8	81
2664	2765	-0.44	2	2	4	4	2	12	31
2720	2658	0.23	2	0	0	2	0	12	59
2611	2758	-0.2	2	2	0	0	0	6	98
2718	2790	1.01	2	4	2	2	2	14	40
2689	2695	0.33	2	4	3	3	2	16	18
2851	2646	1.08	2	2	2	4	2	14	47
2659	2612	0.17	2	4	4	4	2	16	2
2667	2614	-0.12	2	4	4	4	2	14	15
2746	2716	-0.21	2	2	3	1	0	8	55
2648	2699	0.55	2	4	4	4	2	15	15
2790	2663	0.0	2	2	1	0	0	3	177
2671	2646	0.0	2	2	1	0	0	3	0
2770	2680	1.44	2	4	1	3	2	13	41
2637	2650	0.96	2	4	4	4	2	14	26
2664	2665	-1.17	2	4	2	0	2	10	73
2736	2758	0.53	2	4	4	4	2	14	12
2654	2676	0.02	2	4	3	3	2	16	18
2641	2751	1.09	2	4	1	0	2	7	77
2740	2765	0.97	2	4	4	4	2	12	23
2734	2797	0.53	2	4	2	4	2	12	28
2669	2658	0.46	2	2	2	2	0	12	61
2727	2683	0.17	2	0	2	2	0	5	73
2678	2620	0.35	2	4	4	4	2	15	9
2721	2700	1.19	2	2	4	2	2	10	50
2624	2724	0.89	2	4	2	4	2	13	31
2615	2735	0.66	2	4	4	4	2	16	21
2614	2653	0.31	2	4	4	2	2	16	24
2644	2627	0.18	2	4	4	2	2	16	16
2653	2686	0.25	2	4	4	4	2	16	9
2679	2641	0.59	2	4	4	4	2	16	5
2748	2706	0.18	2	4	2	4	2	12	28
2650	2620	5.09	2	3	0	2	0	10	62
2716	2754	0.59	2	4	4	4	2	16	14
2773	2697	0.0	2	4	4	4	2	15	10
2665	2655	0.3	2	4	4	4	2	16	1
2601	2662	0.24	2	4	4	4	2	16	1
2733	2745	0.3	2	4	1	3	2	12	28
2612	2723	0.34	2	4	4	4	2	16	28
2608	2624	0.13	2	4	4	2	2	14	27
2661	2719	0.39	2	4	2	4	2	13	30
2670	2628	1.11	2	4	4	4	2	13	22
2616	2626	0.08	2	4	4	4	2	16	2
2695	2732	0.2	2	4	2	4	2	14	29
2773	2770	0.28	2	4	4	4	2	16	3
2663	2667	0.28	2	4	3	3	2	14	37
2608	2647	0.82	2	2	1	3	0	10	55
2751	2749	-1.46	2	2	0	2	0	5	105
2775	2775	-0.12	2	4	0	0	2	10	72
2633	2628	0.0	2	4	4	2	2	14	26
2653	2695	0.0	2	4	4	4	2	14	12
2853	2772	0.31	2	4	4	4	2	14	12
2746	2666	0.0	2	4	4	4	2	14	15
2601	2677	0.36	2	4	0	0	2	11	44
2615	2665	0.0	2	4	3	3	2	8	53
2737	2738	-0.3	2	4	2	4	2	10	46
2645	2634	0.31	2	4	2	4	2	14	16
2757	2621	0.25	2	2	1	1	0	7	75
2701	2706	0.37	2	4	2	2	2	12	28
2629	2675	-1.47	2	2	3	3	0	12	58
2660	2679	2.65	2	4	3	3	2	15	42
2689	2641	0.59	2	4	4	4	2	14	31
2600	2630	0.66	2	4	3	4	2	16	11
2668	2761	0.4	2	4	4	4	2	14	12
2683	2738	0.18	2	4	2	4	2	14	31
2688	2711	0.35	2	4	4	4	2	14	16
2745	2714	1.45	2	2	0	2	0	8	81
2655	2665	0.4	2	4	4	4	2	14	24
2652	2671	0.0	2	1	1	0	2	5	75
2600	2700	0.38	2	4	4	4	2	16	4
2739	2670	-0.48	2	4	4	1	2	12	53
2607	2650	0.0	2	2	0	0	0	4	99
2726	2693	0.55	2	4	4	4	2	14	13
2686	2609	0.2	2	2	0	2	0	7	92
2763	2651	0.16	2	4	4	4	2	15	25
2757	2767	0.37	2	4	0	2	2	11	55
2784	2666	0.0	2	0	0	0	2	3	141
2712	2717	0.0	2	0	0	2	2	10	123
2605	2625	0.0	2	0	2	0	0	10	71
2680	2736	0.52	2	4	4	4	2	12	19
2690	2635	0.0	2	4	4	4	2	13	29
2743	2672	0.46	2	0	1	1	2	8	70
2656	2664	0.38	2	4	4	4	2	14	14
2799	2694	0.13	2	4	4	4	2	16	10
2686	2611	-0.83	2	4	0	0	0	7	75
2670	2714	0.0	2	4	0	0	0	11	71
2600	2635	0.37	2	4	4	4	2	14	20
2705	2615	0.3	2	4	2	4	2	12	29
2621	2645	0.22	2	2	1	1	0	9	67
2629	2659	3.86	2	1	0	2	2	9	125
2741	2739	0.27	2	4	1	3	2	14	28
2706	2732	1.97	2	4	0	2	0	9	57
2612	2616	0.47	2	4	4	4	2	14	17
2677	2602	0.12	2	4	4	4	2	16	13
2712	2614	1.97	2	4	1	1	0	6	79
2727	2648	-1.75	2	2	2	0	0	11	79
2798	2844	0.0	2	2	2	0	0	8	62
2749	2682	0.0	2	2	1	3	0	10	121
2639	2606	-0.26	2	4	1	4	2	14	40
2758	2736	0.35	2	4	4	4	2	16	7
2601	2717	0.87	2	4	4	0	0	12	45
2630	2635	0.32	2	4	2	4	2	14	14
2622	2645	0.4	2	4	4	4	2	12	18
2726	2691	-0.05	2	4	4	4	0	12	26
2666	2664	0.12	2	4	2	2	2	14	34
2673	2667	0.14	2	4	2	4	2	13	30
2657	2635	0.0	2	4	4	4	2	14	18
2670	2737	0.54	2	4	1	1	0	13	46
2644	2651	0.18	2	4	4	4	2	14	17
2764	2872	0.58	2	4	3	1	2	13	28
2618	2683	0.0	2	1	0	3	0	6	114
2642	2745	0.3	2	4	4	4	2	16	9
2674	2698	0.05	2	2	2	0	0	14	71
2713	2755	0.37	2	4	4	4	2	16	1
2684	2607	-1.22	2	4	3	4	2	14	23
2735	2725	0.12	2	4	4	4	2	14	12
2601	2733	0.25	2	4	2	2	0	10	45
2673	2644	0.0	2	4	3	3	2	14	29
2710	2735	0.25	2	4	4	4	2	16	12
2600	2605	0.35	2	4	4	4	2	14	39
2679	2694	0.55	2	3	0	4	2	12	74
2704	2653	-0.05	2	0	3	3	0	8	54
2714	2642	0.3	2	4	4	4	2	14	25
2691	2606	0.32	2	4	4	4	2	16	1
2713	2723	-0.55	2	2	1	1	0	7	66
2844	2747	0.0	2	4	1	3	2	14	42
2645	2673	0.39	2	4	4	4	2	16	14
2698	2726	0.15	2	4	0	0	1	14	55
2603	2758	-2.88	2	0	1	1	0	10	84
2647	2673	0.7	2	3	2	2	2	11	38
2660	2647	0.98	2	4	1	2	2	13	49
2670	2615	0.59	2	4	2	2	0	10	67
2615	2639	-1.01	2	2	2	0	2	12	63
2600	2670	0.0	2	2	1	0	0	0	116
2627	2653	0.06	2	2	0	4	2	10	63
2670	2655	0.52	2	4	4	4	2	14	17
2721	2716	1.25	2	4	0	0	2	10	62
2600	2635	0.09	2	4	4	4	2	16	14
2691	2657	0.57	2	4	4	4	2	16	3
2640	2605	0.81	2	2	1	3	0	8	73
2758	2656	0.11	2	4	4	4	2	13	18
2646	2683	0.28	2	4	2	3	2	12	30
2677	2690	1.26	2	4	1	3	2	14	17
2712	2695	0.16	2	4	4	4	2	16	18
2660	2675	-0.05	2	4	4	4	2	14	29
2641	2675	0.0	2	4	3	3	2	14	24
2705	2702	0.0	2	2	0	0	0	5	98
2630	2610	0.0	2	4	4	2	2	16	18
2714	2699	4.77	2	2	0	0	0	7	106
2647	2628	1.05	2	4	1	4	2	16	23
2719	2730	0.24	2	4	4	4	2	16	2
2615	2678	0.35	2	4	4	4	2	14	18
2788	2760	0.11	2	0	1	1	0	6	102
2605	2630	5.66	2	3	1	1	2	13	77
2627	2641	6.21	2	0	2	0	2	11	90
2722	2677	0.59	2	4	2	0	1	12	47
2681	2762	0.0	2	1	1	2	1	9	61
2632	2629	0.07	2	4	4	4	2	15	27
2723	2714	0.01	2	4	1	3	0	13	48
2711	2783	0.27	2	4	4	4	2	16	5
2712	2666	0.23	2	4	3	3	0	14	17
2627	2666	0.27	2	4	4	4	2	16	10
2695	2670	0.25	2	4	4	4	2	16	5
2735	2735	0.32	2	4	4	4	2	16	6
2614	2624	0.68	2	4	4	4	2	16	5
2630	2704	0.25	2	4	4	4	2	16	8
2659	2617	0.04	2	4	2	2	2	14	21
2766	2724	-0.08	2	0	0	2	0	7	111
2605	2710	-0.69	2	4	2	0	2	10	44
2729	2783	0.3	2	4	4	4	2	16	22
2726	2712	0.66	2	4	2	2	2	12	34
2785	2801	0.73	2	4	4	4	2	16	23
2647	2666	0.1	2	4	2	0	2	10	48
2759	2835	0.12	2	4	3	3	2	15	30
2668	2726	1.72	2	1	1	1	2	8	65
2659	2718	0.61	2	2	0	2	0	12	52
2611	2624	0.26	2	4	4	4	2	16	16
2686	2633	0.13	2	4	0	2	2	12	39
2665	2709	0.66	2	4	4	4	2	16	25
2616	2606	-0.13	2	4	4	4	2	16	36
2706	2844	-0.26	2	2	0	2	0	11	70
2634	2705	0.0	2	4	1	3	2	10	43
2672	2633	0.0	2	0	0	0	2	12	55
2640	2663	0.32	2	4	4	4	2	16	11
2701	2651	1.2	2	3	0	2	0	7	61
2693	2605	0.0	2	4	2	3	2	12	22
2781	2615	0.21	2	4	2	4	2	9	37
2612	2676	-0.01	2	4	4	4	2	11	30
2625	2676	0.0	2	4	0	2	0	10	57
2668	2623	0.53	2	2	0	0	0	10	51
2655	2668	-0.02	2	2	0	0	0	5	101
2679	2623	0.0	2	2	0	0	0	8	138
2735	2734	0.27	2	4	4	4	2	16	1
2724	2652	0.0	2	4	2	4	2	12	31
2752	2714	-0.26	2	4	3	1	2	14	48
2635	2693	0.2	2	4	4	4	2	16	16
2648	2628	0.48	2	4	2	4	2	14	20
2741	2729	0.0	2	1	0	1	2	5	119
2796	2725	0.0	2	4	2	2	2	11	31
2713	2637	0.19	2	4	4	4	2	16	6
2725	2759	0.63	2	2	1	1	0	3	118
2660	2670	0.0	2	4	1	1	2	14	40
2668	2623	0.6	2	4	4	4	2	14	12
2656	2733	0.0	2	4	3	3	2	12	35
2607	2637	0.12	2	4	4	4	2	16	17
2682	2738	-1.21	2	4	3	3	2	14	32
2645	2600	1.67	2	4	3	2	0	11	37
2647	2601	0.16	2	4	3	3	2	16	11
2621	2653	0.47	2	2	2	2	0	12	91
2686	2614	-0.01	2	4	2	3	2	16	23
2707	2715	0.26	2	4	1	1	2	16	32
2622	2632	0.0	2	4	2	3	2	9	45
2664	2657	0.21	2	4	4	4	2	16	20
2601	2645	0.16	2	4	4	4	2	16	19
2664	2690	0.12	2	4	0	4	2	14	23
2709	2702	0.21	2	4	4	4	2	14	12
2684	2657	0.1	2	2	3	3	2	14	30
2609	2669	0.81	2	4	2	4	2	14	24
2632	2716	0.13	2	4	3	1	2	16	35
2610	2666	0.35	2	4	4	4	2	16	16
2640	2620	1.92	2	2	0	2	2	12	51
2602	2696	2.88	2	4	1	1	2	14	47
2643	2707	1.7	2	4	2	3	2	12	0
2627	2658	0.8	2	4	2	2	0	14	42
2641	2675	0.58	2	4	4	4	2	12	50
2603	2666	0.47	2	4	4	4	2	14	11
2693	2695	-0.12	2	4	2	4	2	14	30
2835	2738	0.0	2	4	4	4	2	16	29
2700	2650	0.0	2	4	4	2	2	12	37
2651	2645	1.35	2	4	3	3	2	14	40
2711	2688	0.29	2	2	2	4	2	14	24
2627	2666	0.4	2	4	1	3	2	14	34
2688	2701	0.0	2	1	1	1	0	2	71
2653	2618	-0.11	2	4	2	4	2	12	23
2651	2628	0.09	2	2	1	3	0	10	64
2640	2600	0.0	2	2	3	1	0	8	69
2630	2605	1.6	2	4	2	0	0	11	49
2761	2750	0.16	2	4	4	4	2	14	8
2628	2744	0.0	2	4	0	0	0	12	50
2615	2640	-2.89	2	2	1	2	0	6	76
2670	2646	0.08	2	4	3	3	2	16	37
2750	2710	0.2	2	4	2	2	2	10	41
2646	2648	0.36	2	4	4	4	2	16	4
2687	2637	0.69	2	4	2	2	0	14	32
2712	2660	0.1	2	4	4	4	2	16	6
2632	2723	-1.72	2	4	2	4	2	15	33
2670	2714	0.0	2	4	0	0	0	11	104
2665	2660	0.12	2	0	1	3	0	1	113
2760	2756	0.26	2	4	4	4	2	16	4
2709	2632	0.0	2	4	3	3	0	12	48
2752	2670	0.0	2	4	2	4	2	10	44
2714	2613	0.21	2	4	4	4	2	15	29
2655	2701	-0.05	2	4	4	4	2	15	8
2617	2741	0.31	2	4	4	4	2	14	15
2610	2615	0.78	2	4	4	2	2	12	37
2640	2640	-0.09	2	4	4	4	2	14	17
2820	2734	0.61	2	4	1	1	0	12	43
2653	2621	0.2	2	4	2	4	2	14	30
2762	2717	0.15	2	4	3	3	2	16	17
2746	2718	0.36	2	4	4	4	2	14	12
2666	2600	0.41	2	4	1	3	2	13	28
2690	2769	-0.01	2	4	2	4	2	12	40
2610	2630	0.0	2	2	2	0	2	10	78
2673	2678	0.09	2	4	2	1	2	11	37
2700	2771	0.13	2	4	4	4	2	14	16
2655	2805	0.2	2	4	1	1	2	11	53
2610	2640	0.12	2	2	0	2	0	9	75
2695	2713	-0.19	2	4	0	2	0	7	79
2742	2809	0.0	2	4	0	2	2	12	41
2773	2730	0.45	2	4	4	4	2	14	25
2650	2713	0.0	2	4	3	3	2	14	18
2655	2615	0.97	2	4	4	4	2	14	27
2730	2646	-0.56	2	2	0	2	0	10	77
2772	2783	0.5	2	4	4	4	2	14	44
2738	2696	1.09	2	4	3	3	2	14	23
2696	2732	-1.86	2	4	1	3	2	11	55
2630	2630	-1.17	2	2	2	0	0	9	76
2602	2653	2.94	2	4	1	1	2	9	44
2610	2620	0.23	2	4	4	3	2	14	14
2720	2677	0.87	2	3	1	4	2	14	26
2758	2851	0.0	2	3	1	1	1	10	63
2632	2670	0.24	2	4	4	4	2	16	1
2602	2645	0.32	2	0	0	0	2	7	82
2620	2635	0.7	2	0	2	3	2	5	81
2684	2717	-0.44	2	4	4	4	2	14	25
2613	2662	0.0	2	4	2	4	2	14	38
2752	2716	0.66	2	4	2	4	2	10	35
2686	2632	0.0	2	0	0	0	2	9	89
2603	2611	0.22	2	4	4	4	2	16	6
2630	2690	0.0	2	2	4	4	2	14	0
2705	2670	0.0	2	4	2	2	2	12	49
2643	2708	0.7	2	2	1	3	0	12	51
2632	2615	0.0	2	4	2	2	2	12	35
2681	2799	0.47	2	4	4	4	2	16	9
2602	2673	-2.34	2	2	1	1	2	8	64
2670	2700	1.22	2	4	4	4	0	10	59
2693	2706	0.0	2	4	4	4	2	16	22
2622	2711	-0.07	2	2	0	2	0	12	57
2678	2737	0.42	2	0	3	1	0	10	87
2776	2815	-0.09	2	4	4	2	2	14	27
2785	2751	0.43	2	4	4	4	2	16	21
2601	2645	-0.09	2	1	1	1	0	5	79
2813	2741	0.4	2	4	3	3	2	15	17
2700	2640	-0.77	2	4	2	2	2	11	64
2605	2665	-0.07	2	2	2	0	0	8	56
2715	2633	0.16	2	4	4	4	2	14	10
2660	2650	1.03	2	4	1	3	2	13	31
2612	2725	0.3	2	4	4	4	2	14	17
2688	2642	-0.13	2	0	2	0	0	10	67
2716	2760	0.07	2	4	0	2	0	10	56
2615	2725	1.54	2	4	0	2	0	14	53
2715	2650	0.5	2	4	2	4	2	14	17
2666	2654	0.0	2	0	1	1	2	8	89
2709	2751	0.63	2	4	2	0	2	12	50
2751	2778	-0.32	2	0	0	2	0	2	141
2727	2757	0.0	2	4	0	4	2	10	36
2820	2625	0.86	2	0	0	2	2	12	65
2604	2651	0.11	2	4	2	4	2	15	17
2750	2758	0.0	2	2	3	3	2	12	47
2712	2717	0.2	2	4	4	4	2	16	1
2773	2756	0.13	2	4	4	4	2	12	29
2712	2788	0.0	2	4	1	1	2	12	35
2872	2810	0.0	2	4	2	4	0	13	21
2605	2600	0.46	2	4	4	4	2	12	25
2629	2669	0.2	2	4	4	4	2	16	2
2618	2728	0.29	2	4	2	3	2	12	30
2610	2630	0.7	2	4	4	4	2	13	22
2657	2733	1.21	2	4	4	4	2	14	29
2712	2626	-0.21	2	4	4	4	2	16	16
2667	2619	-0.3	2	4	3	2	0	10	72
2731	2645	0.13	2	2	2	4	0	9	0
2637	2680	-0.36	2	0	0	2	0	3	179
2739	2654	-0.09	2	4	4	4	2	14	10
2604	2689	0.88	2	2	0	2	2	10	69
2717	2720	0.58	2	2	3	3	0	12	57
2769	2770	0.34	2	4	2	0	2	11	47
2635	2685	0.05	2	4	4	4	2	14	14
2738	2769	0.4	2	4	4	4	2	16	12
2684	2606	0.2	2	2	1	1	2	9	65
2614	2614	0.0	2	4	2	4	2	14	35
2743	2729	-0.17	2	4	4	4	2	14	41
2640	2753	0.0	2	0	0	2	2	12	77
2671	2739	0.28	2	4	4	4	2	16	8
2620	2721	0.79	2	4	1	3	2	14	29
2692	2676	0.35	2	4	4	4	2	16	13
2658	2613	0.11	2	4	4	4	2	16	2
2635	2735	0.28	2	4	4	4	2	16	8
2780	2737	0.37	2	4	4	4	2	14	17
2645	2700	-0.64	2	4	0	4	0	12	48
2776	2761	1.32	2	4	2	4	2	13	41
2676	2762	-0.13	2	4	4	4	2	14	16
2748	2774	-0.11	2	2	0	2	2	12	101
2736	2740	0.42	2	4	4	4	2	16	24
2701	2771	0.13	2	4	4	4	2	12	24
2661	2620	0.3	2	4	4	4	2	16	3
2718	2603	0.0	2	0	0	0	0	5	91
2659	2633	-0.05	2	4	4	4	2	14	18
2755	2724	-0.19	2	0	1	1	1	8	83
2695	2612	0.16	2	4	4	4	2	16	11
2703	2712	0.25	2	4	1	3	0	12	41
2726	2660	0.0	2	4	2	2	2	10	0
2695	2604	0.0	2	2	1	1	0	8	64
2685	2615	-1.04	2	4	4	4	2	12	35
2712	2638	0.28	2	4	4	4	2	14	16
2750	2737	0.36	2	4	4	4	2	14	21
2694	2717	-0.66	2	2	0	3	0	11	70
2684	2673	1.37	2	2	1	1	0	12	53
2707	2705	0.15	2	3	2	3	0	9	60
2663	2708	0.35	2	4	3	3	2	16	36
2626	2743	0.26	2	4	4	4	2	14	10
2731	2678	0.06	2	4	3	3	0	14	24
2617	2616	0.04	2	4	4	4	2	16	5
2603	2627	0.02	2	4	4	2	2	14	24
2756	2802	0.16	2	2	0	1	0	7	70
2819	2771	0.0	2	2	2	0	0	13	51
2654	2643	0.18	2	4	3	3	2	11	33
2605	2710	0.56	2	4	2	2	2	10	37
2646	2677	-0.35	2	4	2	4	2	12	34
2801	2779	1.14	2	2	2	4	0	11	54
2607	2600	0.31	2	4	4	4	2	16	9
2675	2606	0.0	2	3	0	0	2	9	55
2622	2613	0.03	2	4	4	4	2	12	30
2728	2708	0.6	2	4	4	4	2	16	19
2712	2666	0.0	2	2	0	0	0	10	92
2726	2759	1.48	2	2	3	1	1	8	83
2820	2625	0.11	2	0	0	1	0	5	110
2620	2635	0.46	2	4	2	1	2	16	27
2717	2642	0.41	2	4	4	4	2	16	7
2717	2602	0.28	2	4	0	4	2	12	33
2723	2737	-0.26	2	3	2	3	2	14	40
2653	2602	1.24	2	4	4	4	2	16	30
2735	2670	0.26	2	4	4	4	2	14	7
2750	2766	0.31	2	4	4	4	2	16	7
2655	2655	0.02	2	4	4	4	2	14	15
2783	2779	0.2	2	4	1	3	2	10	51
2610	2629	0.25	2	4	4	4	2	14	10
2670	2614	0.0	2	1	0	1	0	1	165
2717	2724	0.0	2	0	2	0	0	4	118
2650	2708	-0.07	2	4	4	4	0	12	31
2622	2607	0.26	2	4	4	4	2	16	17
2633	2666	0.0	2	4	1	3	2	12	55
2611	2658	0.75	2	4	1	3	2	14	29
2632	2635	0.13	2	4	4	4	2	16	5
2600	2810	-0.36	2	4	3	1	2	14	27
2630	2665	-0.66	2	4	3	3	2	13	24
2676	2659	0.23	2	4	4	4	2	16	4
2654	2662	0.2	2	4	4	2	2	14	21
2651	2683	0.26	2	0	1	3	2	14	67
2700	2656	0.32	2	4	0	2	0	14	53
2640	2635	0.14	2	4	2	2	0	8	73
2760	2755	0.0	2	4	1	1	2	10	56
2653	2694	0.39	2	4	4	4	2	16	3
2647	2607	0.04	2	4	4	4	2	14	25
2679	2728	0.0	2	2	0	0	0	4	104
2696	2788	0.6	2	2	2	4	2	11	40
2642	2685	-0.1	2	2	0	2	0	6	83
2642	2787	0.0	2	4	2	2	2	14	32
2663	2676	-0.28	2	4	4	2	2	14	34
2647	2660	0.0	2	4	4	4	2	16	16
2639	2667	0.15	2	4	2	2	2	16	26
2647	2606	0.25	2	4	4	4	2	16	4
2741	2663	0.56	2	4	4	4	2	15	7
2608	2701	-0.26	2	4	4	4	2	13	21
2653	2618	0.16	2	4	4	4	2	16	1
2751	2771	0.37	2	4	4	4	2	14	23
2650	2635	0.2	2	4	3	1	2	12	42
2641	2680	0.28	2	4	4	4	2	14	8
2810	2783	0.0	2	4	2	2	0	12	50
2648	2790	-0.37	2	4	0	0	2	16	44
2739	2773	0.29	2	4	4	4	2	16	4
2630	2670	0.37	2	4	4	4	2	16	16
2716	2631	-1.05	2	3	2	2	2	11	53
2609	2811	0.0	2	4	0	0	0	10	59
2646	2718	0.03	2	4	4	4	2	14	12
2609	2716	0.0	2	4	0	0	0	9	51
2640	2739	-0.2	2	4	2	2	2	14	36
2633	2733	0.0	2	2	0	2	0	14	56
2649	2634	0.28	2	4	4	4	2	14	18
2760	2698	0.32	2	4	4	4	2	16	3
2601	2637	0.34	2	4	4	4	2	16	5
2627	2694	0.13	2	4	4	4	2	16	10
2711	2714	0.0	2	0	0	2	2	11	72
2622	2634	-0.03	2	4	0	2	2	10	42
2637	2709	0.31	2	4	3	3	0	14	25
2658	2712	0.0	2	0	0	2	2	11	80
2600	2630	0.65	2	4	2	2	0	14	25
2652	2652	0.47	2	4	4	3	2	16	9
2670	2665	0.2	2	4	1	1	0	10	83
2648	2617	0.19	2	4	3	3	2	16	20
2729	2678	0.37	2	4	4	4	2	16	2
2680	2664	-0.66	2	4	3	3	0	12	32
2632	2743	0.09	2	4	4	4	2	15	11
2644	2740	0.07	2	4	4	4	2	14	15
2656	2749	-1.25	2	2	0	0	0	5	140
2614	2644	0.62	2	4	4	4	2	14	14
2628	2638	-0.37	2	4	2	4	2	12	30
2695	2675	0.2	2	4	4	4	2	16	4
2602	2648	0.96	2	4	4	4	2	14	21
2686	2608	1.64	2	3	0	3	2	13	42
2657	2733	2.32	2	1	4	3	1	10	74
2661	2656	0.0	2	2	2	0	0	8	75
2663	2656	0.0	2	2	0	0	0	9	85
2608	2666	-0.47	2	4	2	2	2	14	36
2748	2608	-0.54	2	4	1	1	2	9	87
2718	2790	-0.36	2	3	0	3	0	9	51
2644	2706	-0.31	2	4	1	2	0	6	75
2729	2769	-0.25	2	0	2	0	0	5	92
2751	2715	0.19	2	2	2	1	0	10	67
2766	2606	0.28	2	4	4	4	2	16	1
2676	2679	0.32	2	4	1	3	2	12	34
2747	2733	0.38	2	4	4	4	2	16	9
2719	2732	0.14	2	2	0	0	0	6	106
2600	2635	0.32	2	4	4	4	2	14	11
2620	2664	0.45	2	2	0	0	0	7	119
2646	2635	0.16	2	4	4	4	2	16	8
2641	2706	0.19	2	4	4	4	2	13	26
2654	2709	0.29	2	4	4	4	2	16	5
2653	2634	-0.3	2	4	4	4	2	12	36
2610	2645	0.62	2	4	2	3	2	10	42
2723	2651	0.33	2	4	4	4	2	16	5
2669	2617	1.3	2	4	4	4	2	14	23
2658	2650	-0.26	2	4	2	1	2	10	47
2709	2613	0.0	2	4	4	4	2	16	4
2645	2645	3.13	2	4	2	2	0	10	55
2736	2735	0.42	2	4	4	4	2	14	16
2603	2749	-1.2	2	4	1	3	2	12	40
2670	2654	0.0	2	0	0	2	2	8	87
2693	2708	0.07	2	4	2	2	2	12	38
2700	2612	0.79	2	4	2	2	2	12	27
2646	2633	0.66	2	4	4	4	2	14	16
2634	2603	-1.8	2	4	2	2	2	10	51
2618	2857	0.0	2	0	1	3	2	10	78
2600	2625	0.3	2	4	1	3	2	14	44
2766	2730	0.0	2	2	0	2	0	6	77
2617	2615	0.85	2	2	0	2	2	11	45
2755	2635	0.24	2	4	4	4	2	16	7
2710	2716	-0.03	2	4	4	4	2	14	22
2628	2613	0.33	2	2	0	2	0	10	78
2601	2728	-0.06	2	4	4	4	2	14	20
2630	2775	-0.15	2	4	4	4	2	12	29
2609	2601	0.72	2	4	4	4	2	14	19
2745	2765	0.51	2	0	0	2	0	11	85
2676	2690	0.0	2	4	3	3	2	13	26
2734	2620	1.75	2	4	0	0	2	12	67
2609	2652	0.23	2	4	4	4	2	16	12
2650	2662	8.48	2	1	0	2	0	10	56
2735	2780	2.99	2	3	1	4	0	11	66
2628	2763	0.36	2	4	2	4	2	11	33
2646	2709	0.09	2	0	1	3	0	5	86
2662	2764	-0.02	2	4	3	4	2	14	18
2764	2751	0.18	2	4	4	4	2	16	6
2706	2689	0.49	2	4	3	3	2	16	21
2810	2675	-2.23	2	2	2	2	0	11	63
2631	2628	-0.04	2	0	1	3	2	11	54
