2631	2673	0.31	0	4	4	4	2	16	1
2640	2731	0.0	0	4	4	4	2	16	8
2723	2736	-3.67	0	4	4	4	2	12	26
2650	2635	0.55	0	4	4	2	2	13	29
2776	2761	-0.41	0	0	1	1	0	5	117
2657	2643	-5.12	0	1	1	2	2	9	79
2650	2733	-1.43	0	4	2	2	2	11	46
2668	2817	0.83	0	4	4	4	2	15	17
2697	2713	-8.86	0	0	0	0	2	9	110
2655	2810	-5.29	0	4	0	2	2	8	77
2649	2622	-5.03	0	4	0	2	2	8	0
2735	2770	0.0	0	4	0	2	0	7	80
2805	2877	-7.54	0	2	0	0	0	4	133
2730	2795	0.0	0	4	4	4	2	8	50
2620	2678	0.31	0	4	2	4	2	14	27
2655	2632	1.2	0	4	0	2	2	13	61
2714	2714	-0.59	0	4	2	0	2	12	52
2613	2661	0.23	0	4	2	4	2	14	27
2628	2731	-3.88	0	3	0	1	0	10	95
2635	2675	1.55	0	4	4	4	2	9	41
2603	2702	-0.93	0	2	0	2	2	7	74
2665	2725	-0.15	0	4	2	4	2	15	23
2675	2605	0.25	0	4	4	4	2	16	4
2644	2624	-11.78	0	2	2	2	2	10	80
2619	2607	0.12	0	4	2	2	2	14	20
2657	2670	-5.84	0	4	1	2	2	9	55
2755	2787	-1.12	0	4	2	2	2	12	42
2601	2608	0.22	0	4	4	4	2	16	26
2638	2762	0.91	0	4	4	4	2	12	29
2632	2684	0.51	0	4	2	4	2	13	24
2693	2737	0.3	0	2	4	4	2	9	33
2793	2725	-2.16	0	3	1	0	2	12	53
2600	2635	0.23	0	4	3	3	2	14	28
2762	2732	0.0	0	4	4	4	2	14	16
2752	2647	-9.55	0	1	1	1	2	5	154
2793	2747	-0.03	0	4	4	4	2	16	18
2626	2648	-5.45	0	1	1	2	0	8	143
2805	2837	-0.13	0	0	2	2	0	4	0
2626	2724	-3.75	0	3	2	1	2	10	55
2687	2688	0.99	0	4	4	4	2	14	12
2696	2716	0.28	0	4	4	4	2	14	0
2669	2612	0.3	0	4	4	4	2	16	8
2605	2650	0.0	0	4	3	3	2	12	36
2608	2614	-0.67	0	2	0	2	0	7	65
2675	2690	-3.36	0	3	2	3	2	14	37
2620	2688	-1.12	0	4	3	3	0	12	48
2672	2746	0.34	0	4	4	4	2	15	8
2683	2729	-0.9	0	4	3	3	2	13	46
2640	2632	0.56	0	4	4	4	2	11	32
2620	2665	0.54	0	4	3	1	2	12	36
2640	2687	0.31	0	4	4	4	2	14	19
2671	2634	-6.75	0	2	2	2	1	12	49
2620	2702	-1.51	0	4	3	1	2	14	49
2635	2655	-6.63	0	2	0	2	2	10	87
2609	2641	-6.32	0	2	1	1	0	5	88
2715	2722	-1.87	0	2	0	0	0	2	150
2715	2665	0.0	0	4	3	3	2	11	38
2605	2670	-1.34	0	4	1	1	2	12	62
2628	2713	-0.69	0	1	1	2	2	9	62
2734	2628	-1.72	0	1	2	3	2	9	52
2655	2607	-0.17	0	4	2	0	2	14	46
2775	2724	0.3	0	4	4	4	2	16	12
2672	2636	0.35	0	4	4	4	2	16	9
2732	2778	0.56	0	4	3	3	2	14	29
2635	2600	0.0	0	2	0	1	0	0	135
2690	2770	0.55	0	4	4	4	2	15	9
2624	2718	0.38	0	4	3	3	2	15	21
2741	2740	0.49	0	4	4	4	2	15	24
2610	2625	-0.44	0	4	2	2	2	12	45
2705	2608	-11.17	0	1	1	2	2	8	108
2600	2704	-0.08	0	2	2	2	2	12	55
2618	2720	-4.25	0	2	0	2	0	9	101
2639	2608	-57.68	0	0	1	0	0	2	131
2648	2762	-4.17	0	2	1	1	1	11	75
2615	2665	-57.7	0	0	0	0	2	2	193
2600	2710	-5.75	0	4	2	2	2	8	60
2725	2600	0.0	0	0	3	1	0	7	88
2610	2610	-7.1	0	2	0	0	0	2	134
2604	2602	-5.72	0	0	1	3	0	5	86
2615	2605	0.68	0	4	4	4	2	16	22
2752	2672	0.24	0	4	4	4	2	16	3
2638	2690	0.07	0	4	2	4	2	12	48
2726	2777	-6.83	0	2	0	0	0	7	80
2733	2761	-2.36	0	1	1	1	1	7	72
2765	2661	0.79	0	4	2	4	2	14	31
2600	2675	-6.83	0	1	1	0	0	5	94
2605	2605	0.64	0	4	4	2	2	16	34
2635	2655	0.33	0	4	4	4	2	16	1
2604	2644	0.0	0	4	0	2	2	14	86
2615	2635	0.32	0	4	4	4	2	15	8
2630	2685	-5.71	0	4	0	0	2	11	50
2670	2705	0.25	0	4	4	4	2	16	9
2671	2753	-5.28	0	2	1	3	0	7	69
2632	2736	0.45	0	4	4	4	2	16	6
2705	2848	-3.75	0	2	3	2	2	13	53
2662	2710	-5.66	0	3	2	3	2	7	63
2630	2725	0.0	0	4	4	4	2	12	18
2712	2703	-4.01	0	4	1	3	0	12	72
2685	2631	0.31	0	4	4	4	2	14	9
2635	2760	-3.17	0	2	0	2	0	9	95
2660	2695	-6.51	0	2	0	2	0	8	103
2623	2611	-0.68	0	4	3	3	2	16	32
2635	2651	-0.03	0	4	4	4	2	14	21
2661	2697	0.22	0	4	3	3	2	15	24
2640	2751	0.0	0	4	3	4	2	14	33
2723	2697	0.94	0	4	0	0	2	9	72
2702	2715	0.27	0	4	4	4	2	16	7
2603	2671	0.36	0	4	4	4	2	14	10
2655	2700	-2.08	0	4	1	3	0	9	55
2735	2688	-0.28	0	4	3	3	2	16	14
2741	2774	-7.77	0	3	2	3	1	12	54
2681	2656	-0.1	0	4	2	2	2	12	33
2764	2810	0.0	0	1	2	2	0	14	52
2648	2813	-0.7	0	4	3	3	2	12	38
2700	2746	-3.51	0	4	3	3	0	9	66
2779	2601	0.0	0	4	0	2	0	7	77
2700	2765	-0.25	0	4	3	3	2	14	0
2675	2775	-0.27	0	4	1	4	2	12	33
2647	2610	-1.54	0	4	0	2	0	8	66
2726	2656	-5.63	0	2	1	1	0	4	96
2673	2649	0.62	0	4	4	4	2	14	15
2653	2631	0.34	0	4	4	4	2	15	15
2710	2756	0.37	0	4	2	4	2	14	19
2634	2651	-0.39	0	4	4	4	2	10	40
2676	2722	0.58	0	4	4	4	2	14	14
2660	2731	-0.14	0	3	2	2	2	14	45
2614	2624	0.54	0	4	4	4	2	16	8
2745	2722	0.37	0	4	4	4	2	15	7
2626	2626	-5.01	0	4	1	2	1	7	73
2625	2710	0.42	0	4	4	4	2	16	8
2664	2632	-1.23	0	2	1	1	0	7	78
2796	2760	-0.97	0	2	0	0	2	7	77
2602	2705	0.49	0	4	4	4	2	14	16
2629	2604	0.37	0	4	4	4	2	14	12
2704	2702	0.28	0	4	4	4	2	16	5
2616	2645	-3.59	0	4	2	4	2	10	36
2679	2786	-0.17	0	0	1	1	2	14	63
2631	2643	0.3	0	4	4	4	2	16	5
2810	2798	-0.49	0	2	1	1	2	11	71
2682	2826	-1.09	0	4	2	2	0	12	45
2720	2693	-3.49	0	2	1	3	2	9	85
2601	2718	0.49	0	4	3	3	2	12	20
2605	2695	1.06	0	4	4	2	2	16	29
2787	2752	1.28	0	4	4	4	2	12	39
2751	2681	-7.09	0	2	2	0	0	8	114
2670	2620	-6.25	0	2	1	1	0	12	85
2659	2702	-7.86	0	0	1	1	2	5	84
2694	2751	0.22	0	4	4	4	2	15	10
2714	2666	1.3	0	4	2	2	2	13	37
2783	2756	0.12	0	4	4	4	2	16	10
2660	2699	0.83	0	4	3	4	2	13	39
2641	2730	0.86	0	4	4	4	2	16	15
2688	2745	-2.82	0	1	0	0	1	6	104
2610	2726	0.63	0	4	4	4	2	16	5
2700	2820	0.0	0	1	0	1	1	10	70
2703	2697	-5.38	0	2	0	2	0	9	62
2643	2678	-5.01	0	2	1	1	2	9	90
2766	2767	0.64	0	4	4	4	2	15	10
2605	2715	-4.98	0	3	1	2	2	10	55
2809	2715	0.51	0	3	3	3	2	11	36
2705	2704	-5.05	0	4	1	1	0	11	81
2647	2801	-3.09	0	2	0	2	2	5	76
2703	2715	-0.68	0	4	0	0	0	13	57
2700	2765	0.28	0	4	4	4	2	16	1
2630	2610	4.76	0	4	0	0	2	9	67
2600	2620	0.5	0	4	4	4	2	14	11
2755	2781	0.35	0	4	4	4	2	14	12
2662	2654	0.15	0	4	0	4	2	16	48
2660	2775	-0.33	0	1	1	1	0	5	144
2727	2820	-1.6	0	4	4	4	2	12	47
2668	2763	0.32	0	4	4	4	2	14	24
2649	2813	0.0	0	4	4	4	2	16	17
2626	2617	0.38	0	4	4	4	2	16	7
2663	2711	-1.0	0	4	4	4	2	14	30
2624	2606	-7.38	0	2	1	1	0	13	67
2623	2628	-8.48	0	4	1	3	2	8	83
2713	2740	0.18	0	4	4	4	2	14	15
2734	2710	0.05	0	4	4	4	2	16	39
2675	2677	-1.65	0	2	2	0	0	5	113
2651	2690	0.0	0	4	2	2	2	14	40
2651	2653	-0.58	0	2	0	2	0	9	60
2687	2696	-6.37	0	0	1	0	0	8	81
2632	2627	0.44	0	4	4	3	0	12	26
2623	2678	-0.03	0	4	4	4	2	16	13
2654	2646	0.1	0	4	4	4	2	16	2
2675	2725	-5.55	0	1	3	3	2	12	107
2602	2622	-0.09	0	4	4	4	2	16	35
2682	2690	1.0	0	4	2	2	2	12	52
2600	2653	0.28	0	4	1	3	2	14	28
2609	2652	0.0	0	1	2	2	2	10	88
2629	2734	0.59	0	4	3	3	2	16	31
2610	2630	-0.2	0	4	0	2	2	12	51
2660	2733	0.05	0	4	4	4	2	16	22
2634	2755	-3.6	0	4	1	3	2	14	42
2690	2655	0.73	0	4	4	4	2	14	12
2682	2724	-1.37	0	4	2	4	2	13	56
2630	2665	-0.92	0	0	2	2	0	3	126
2620	2620	1.51	0	4	3	1	2	12	37
2660	2775	-0.52	0	1	1	1	0	5	152
2717	2652	-0.16	0	4	2	2	2	11	57
2627	2619	0.38	0	4	3	3	2	14	15
2672	2755	0.0	0	4	1	4	2	12	42
2628	2702	6.01	0	4	1	1	2	10	77
2634	2735	-0.13	0	4	4	0	2	11	43
2616	2617	-0.28	0	4	4	4	2	14	22
2680	2660	-0.02	0	4	4	4	2	13	38
2673	2732	0.23	0	4	4	4	2	14	8
2619	2614	0.11	0	4	3	3	1	14	16
2705	2814	-0.17	0	4	3	1	2	8	74
2721	2669	-3.86	0	2	1	0	0	2	138
2725	2795	0.53	0	4	4	4	2	14	12
2684	2692	0.07	0	4	3	3	2	13	29
2610	2725	0.23	0	4	2	4	2	12	33
2787	2801	-6.22	0	2	0	1	1	4	114
2662	2710	0.54	0	4	4	4	2	16	12
2706	2717	-1.01	0	4	3	4	2	11	44
2678	2614	0.2	0	4	2	4	2	12	37
2697	2739	0.0	0	0	2	0	0	9	94
2758	2766	-5.98	0	0	0	1	0	5	148
2649	2627	-5.6	0	4	3	3	2	10	70
2676	2677	0.7	0	4	4	4	2	14	9
2695	2712	-2.19	0	1	1	2	0	3	119
2638	2622	0.48	0	2	2	0	2	11	50
2615	2626	0.31	0	4	4	4	2	16	13
2741	2710	-9.75	0	2	0	2	0	8	77
2808	2747	-4.53	0	4	1	1	2	14	70
2688	2627	-5.72	0	4	1	0	2	9	66
2687	2699	0.1	0	4	1	3	2	10	45
2625	2751	0.52	0	4	4	4	2	15	21
2659	2640	0.77	0	4	4	4	2	11	37
2609	2643	-0.58	0	4	4	4	2	14	38
2654	2697	-5.86	0	1	0	1	0	12	86
2648	2690	-6.91	0	0	1	1	0	6	98
2740	2705	-1.57	0	4	1	1	1	8	80
2720	2718	-2.66	0	4	2	4	0	10	42
2650	2707	-8.17	0	2	0	1	1	10	71
2741	2766	-0.02	0	4	2	2	2	15	35
2647	2638	0.67	0	4	3	3	2	13	24
2639	2657	-1.97	0	4	2	0	2	12	50
2657	2639	0.0	0	4	3	4	2	10	27
2685	2605	-3.51	0	2	0	1	2	7	69
2739	2706	-4.22	0	4	2	0	0	10	84
2718	2812	-4.94	0	2	0	2	0	5	99
2630	2620	-0.07	0	4	4	4	2	14	27
2659	2607	-0.44	0	4	4	4	2	16	18
2666	2619	0.0	0	4	2	2	2	15	38
2620	2605	-0.17	0	2	0	0	0	3	102
2732	2778	0.0	0	3	1	2	0	5	149
2705	2667	-5.32	0	4	2	2	2	13	48
2779	2731	0.1	0	4	4	4	2	14	18
2629	2723	-0.08	0	4	4	4	2	15	24
2689	2700	-1.58	0	4	1	3	2	10	38
2651	2630	-2.62	0	4	2	4	2	14	45
2623	2755	0.45	0	4	4	4	2	16	8
2635	2686	-4.31	0	1	1	0	1	4	102
2655	2725	0.0	0	2	0	2	0	12	45
2808	2747	-2.29	0	4	1	1	2	14	58
2676	2710	0.28	0	4	4	4	2	16	1
2708	2680	0.0	0	4	2	2	2	14	48
2670	2726	-0.66	0	4	3	3	2	12	45
2621	2706	0.0	0	3	0	1	0	7	0
2693	2726	0.18	0	4	3	3	2	14	20
2707	2690	0.36	0	4	4	4	2	16	6
2608	2714	-3.94	0	0	2	1	0	4	141
2732	2778	1.12	0	3	1	2	0	7	128
2635	2660	-0.12	0	4	3	1	0	13	37
2691	2760	0.27	0	4	4	4	2	16	2
2676	2728	-0.43	0	4	3	3	2	13	40
2633	2656	-10.17	0	0	0	2	2	9	156
2751	2772	-4.09	0	0	0	1	2	6	126
2752	2721	-0.97	0	4	4	2	2	12	52
2677	2672	-0.34	0	4	4	4	2	14	20
2625	2601	0.21	0	4	4	4	2	10	0
2638	2666	-2.51	0	3	0	1	1	12	64
2710	2655	0.72	0	4	4	4	2	16	16
2679	2655	0.77	0	4	4	4	2	16	0
2693	2786	2.17	0	4	2	4	2	14	40
2630	2690	-2.26	0	4	3	3	2	11	54
2649	2614	-3.27	0	2	1	1	2	8	84
2733	2736	-4.28	0	2	1	0	2	8	84
2683	2608	0.0	0	3	1	2	2	11	35
2655	2625	0.06	0	1	3	1	0	12	50
2742	2791	0.82	0	4	2	2	0	12	43
2654	2759	0.0	0	4	4	4	2	11	40
2624	2657	0.06	0	4	3	3	2	14	38
2630	2665	2.31	0	2	1	1	0	13	55
2745	2638	0.77	0	4	2	4	2	14	25
2677	2733	0.09	0	4	4	4	2	16	7
2629	2799	-0.39	0	4	2	4	0	11	36
2719	2716	0.25	0	4	4	4	2	16	6
2667	2758	0.32	0	4	4	4	2	16	9
2671	2724	-0.52	0	4	4	4	2	12	27
2723	2676	-0.03	0	4	3	3	0	14	34
2655	2630	-0.89	0	4	2	1	2	13	33
2719	2754	-0.95	0	4	2	0	2	10	48
2660	2606	-6.37	0	1	1	0	0	12	88
2725	2664	0.0	0	2	0	0	0	6	104
2787	2668	0.16	0	4	2	2	2	13	41
2690	2676	0.4	0	4	4	4	2	15	5
2611	2722	-0.2	0	2	0	2	0	10	79
2627	2619	-4.64	0	4	1	3	0	13	49
2730	2633	0.32	0	4	4	4	2	14	14
2716	2651	0.37	0	4	4	4	2	16	5
2622	2651	-5.61	0	0	1	0	0	4	118
2627	2713	0.23	0	4	4	4	2	16	12
2697	2675	-1.32	0	3	0	4	1	12	54
2668	2635	0.82	0	4	4	4	0	12	69
2752	2714	-0.39	0	4	3	3	2	12	58
2644	2623	0.5	0	4	3	3	2	14	24
2612	2676	0.35	0	4	3	3	2	14	22
2692	2628	1.84	0	2	0	2	0	11	92
2737	2739	-1.1	0	4	1	3	0	10	52
2772	2764	-4.16	0	3	1	1	2	11	66
2676	2760	-5.61	0	0	1	1	0	7	98
2644	2680	-4.58	0	3	3	1	2	10	45
2754	2647	0.37	0	4	1	3	2	15	34
2695	2757	-8.43	0	4	3	2	2	9	50
2645	2660	0.37	0	4	4	4	2	14	11
2601	2604	0.47	0	4	4	4	2	14	9
2739	2788	-5.58	0	4	2	4	0	10	46
2745	2783	0.33	0	4	4	4	2	14	15
2700	2720	0.98	0	4	3	1	2	14	53
2666	2603	-9.42	0	3	1	0	0	9	78
2600	2625	-0.5	0	4	4	4	2	14	24
2610	2600	-0.44	0	4	4	4	2	16	20
2630	2630	0.64	0	4	2	4	2	12	33
2718	2710	-1.41	0	4	2	0	2	11	59
2669	2711	-7.06	0	4	1	2	2	9	59
2694	2733	1.12	0	4	1	1	2	12	54
2608	2645	-1.12	0	3	3	3	2	10	42
2694	2646	-0.25	0	4	4	4	2	14	32
2753	2744	0.54	0	4	4	4	2	16	5
2625	2620	0.26	0	4	4	4	2	14	16
2672	2666	-3.84	0	4	1	3	0	10	81
2741	2774	-7.44	0	4	2	3	2	12	49
2686	2632	-0.45	0	2	1	1	2	10	61
2677	2740	0.09	0	4	2	4	2	11	37
2752	2665	0.77	0	4	1	1	0	12	52
2635	2615	-3.36	0	2	1	3	0	13	67
2608	2746	0.47	0	4	4	4	2	14	19
2705	2729	0.23	0	4	4	4	2	14	107
2708	2709	0.46	0	4	4	4	2	16	5
2630	2615	-0.2	0	4	4	4	2	16	11
2620	2620	-7.17	0	2	0	0	0	7	92
2653	2666	-2.25	0	2	0	2	0	12	70
2676	2702	0.5	0	4	2	2	2	14	39
2640	2610	0.51	0	4	4	4	2	14	19
2633	2626	0.35	0	4	4	4	2	16	7
2626	2648	-12.63	0	3	2	1	2	6	74
2600	2650	-3.34	0	4	2	4	2	12	48
2740	2630	0.18	0	4	4	4	2	14	25
2630	2655	0.21	0	4	4	4	2	16	8
2709	2744	0.39	0	4	4	4	2	16	13
2616	2678	-11.37	0	3	0	1	0	4	131
2639	2722	0.37	0	4	2	4	2	16	14
2603	2651	-2.64	0	3	2	3	2	13	47
2671	2709	0.04	0	4	0	2	2	10	33
2706	2739	2.29	0	4	3	3	2	13	41
2635	2715	-0.04	0	4	1	3	2	12	42
2723	2707	0.0	0	2	0	2	1	5	79
2620	2620	2.06	0	4	3	1	2	12	39
2713	2700	0.91	0	3	3	3	2	12	47
2610	2645	0.0	0	2	0	0	2	11	52
2775	2733	-4.31	0	3	0	1	1	10	74
2677	2752	0.0	0	4	2	2	0	13	50
2607	2695	0.0	0	3	0	3	2	11	55
2630	2660	0.65	0	4	2	4	2	12	46
2679	2600	-4.02	0	2	1	1	2	9	66
2601	2695	-10.09	0	2	0	0	0	5	112
2640	2844	-0.11	0	4	2	4	2	12	24
2719	2748	-7.89	0	2	0	2	2	8	64
2679	2786	-2.16	0	0	1	1	2	10	72
2680	2610	-7.87	0	3	2	3	2	9	53
2659	2633	-0.05	0	4	3	3	2	14	17
2650	2670	-10.23	0	1	0	1	0	2	157
2603	2707	-0.21	0	4	4	4	2	12	30
2674	2690	-0.57	0	4	4	4	2	14	32
2609	2757	-0.27	0	2	1	1	0	7	75
2646	2626	-7.25	0	1	1	2	0	5	168
2623	2721	-2.58	0	4	2	2	2	6	62
2615	2626	-1.19	0	0	0	2	2	10	73
2694	2724	-1.07	0	2	1	3	2	11	62
2710	2740	0.0	0	4	4	3	2	12	36
2730	2696	-0.37	0	4	4	4	2	16	32
2602	2811	-0.08	0	4	2	2	2	14	41
2626	2667	0.77	0	4	2	2	2	14	32
2636	2647	-1.43	0	3	0	3	2	12	61
2690	2626	0.51	0	4	3	3	2	16	13
2615	2625	1.17	0	0	2	0	2	10	114
2677	2672	-6.48	0	2	0	1	2	11	64
2629	2686	-6.61	0	4	1	3	2	13	77
2652	2609	0.0	0	4	2	4	2	14	24
2602	2669	-1.3	0	3	1	1	0	10	82
2710	2639	0.4	0	4	4	4	2	16	3
2724	2663	-5.26	0	2	2	2	0	10	62
2673	2688	-4.47	0	4	0	1	2	7	82
2650	2661	-2.62	0	2	3	1	0	9	72
2610	2720	0.19	0	2	1	3	1	12	56
2630	2770	0.93	0	4	4	4	2	12	37
2614	2600	0.43	0	4	4	4	2	16	17
2751	2681	0.28	0	4	4	4	2	14	7
2668	2676	-0.07	0	4	4	4	2	12	31
2677	2685	0.0	0	2	1	2	0	8	84
2716	2638	-2.5	0	4	2	4	2	14	42
2759	2798	2.48	0	2	2	2	2	9	52
2645	2635	-1.19	0	4	3	3	2	16	33
2730	2795	-0.25	0	1	2	2	2	3	73
2602	2657	0.0	0	4	1	1	2	14	37
2648	2710	0.21	0	4	4	4	2	16	7
2614	2684	0.0	0	2	4	4	2	11	50
2650	2670	-2.8	0	1	2	1	0	7	103
2725	2673	-2.41	0	2	0	4	2	14	42
2620	2600	-4.17	0	0	1	3	0	9	76
2620	2715	-1.24	0	2	2	2	0	8	91
2750	2772	-1.33	0	4	3	1	2	13	35
2825	2706	-1.38	0	3	3	4	2	12	36
2725	2600	-0.12	0	0	2	0	0	6	97
2617	2714	0.36	0	4	3	1	2	13	32
2645	2729	-0.66	0	2	0	0	0	6	83
2668	2640	-57.24	0	1	0	0	1	0	142
2713	2812	0.25	0	4	4	4	2	16	1
2788	2739	-1.56	0	3	1	1	2	14	36
2650	2690	0.5	0	4	4	4	2	14	20
2647	2729	0.0	0	4	4	4	2	14	49
2760	2844	0.32	0	4	4	4	2	16	0
2655	2670	-4.32	0	4	3	1	0	9	68
2710	2725	2.21	0	4	2	3	0	13	40
2768	2734	-1.03	0	2	4	4	0	12	35
2645	2740	0.34	0	4	4	4	2	14	14
2739	2609	-3.48	0	3	1	0	1	9	84
2717	2721	0.5	0	4	4	4	2	16	17
2620	2654	-0.81	0	4	2	2	2	14	44
2611	2689	-1.42	0	4	0	2	0	10	56
2609	2641	0.08	0	4	1	1	2	14	49
2625	2615	3.39	0	4	1	1	2	12	45
2677	2719	-0.05	0	4	4	4	2	14	22
2665	2650	0.08	0	4	4	4	2	16	14
2734	2753	-6.05	0	1	2	2	2	9	62
2624	2736	0.12	0	2	2	2	0	6	66
2640	2731	-4.48	0	2	1	2	2	9	58
2651	2742	0.05	0	4	2	2	2	14	41
2713	2609	0.52	0	4	4	4	2	16	4
2655	2620	-3.96	0	4	0	4	0	11	38
2780	2665	2.02	0	4	4	2	2	14	25
2670	2610	-4.7	0	0	1	1	1	10	76
2730	2628	-1.3	0	0	2	0	0	8	90
2720	2741	0.95	0	4	4	4	2	16	17
2619	2632	0.33	0	4	4	4	2	14	19
2725	2760	0.19	0	4	3	3	2	16	11
2657	2630	0.29	0	4	4	4	2	16	10
2615	2610	-6.63	0	4	1	3	2	9	49
2676	2699	-2.62	0	2	1	1	0	11	63
2704	2690	0.54	0	4	4	4	2	14	19
2622	2693	0.44	0	4	4	4	2	14	37
2608	2627	-0.68	0	4	1	3	0	10	44
2686	2707	0.28	0	4	4	4	2	16	6
2648	2610	-0.14	0	4	2	3	2	12	28
2645	2676	-5.51	0	3	0	3	2	11	46
2637	2633	0.57	0	4	4	4	2	16	20
2733	2619	0.46	0	4	3	3	2	13	15
2653	2709	-7.32	0	2	2	3	2	9	62
2607	2676	-9.32	0	1	1	1	0	4	105
2676	2637	-0.07	0	4	2	2	2	16	22
2715	2665	0.0	0	4	3	3	2	12	31
2626	2722	-0.37	0	4	4	2	2	14	44
2669	2612	0.55	0	4	4	4	2	16	13
2603	2651	-4.34	0	2	1	3	2	13	52
2638	2698	0.32	0	4	4	4	2	16	6
2647	2678	-4.97	0	2	2	2	0	6	67
2693	2707	0.0	0	2	1	1	0	8	76
2620	2760	0.5	0	4	4	4	2	16	19
2633	2724	0.43	0	4	4	4	2	16	12
2751	2844	-0.8	0	4	3	1	2	14	36
2660	2725	-0.86	0	4	2	2	2	14	39
2732	2734	0.0	0	4	2	4	2	12	26
2607	2662	0.58	0	4	4	4	2	16	17
2709	2723	0.3	0	4	4	4	2	16	1
2794	2711	-2.3	0	2	0	2	0	4	150
2606	2673	0.5	0	4	4	4	2	13	19
2629	2621	0.0	0	4	3	3	2	14	22
2602	2679	0.0	0	2	4	2	2	14	33
2771	2717	-1.71	0	2	0	0	2	10	83
2649	2717	-2.5	0	4	0	2	0	9	59
2752	2647	3.46	0	3	1	2	2	12	49
2631	2664	-3.94	0	4	3	3	2	11	46
2604	2681	-0.48	0	2	0	2	0	4	163
2622	2720	-0.25	0	3	3	1	0	9	76
2800	2730	-5.22	0	0	0	2	0	5	92
2601	2654	0.23	0	4	4	4	2	14	10
2606	2710	-5.0	0	4	1	3	0	11	64
2632	2674	-4.31	0	2	3	2	2	9	81
2652	2634	-3.59	0	4	2	2	0	12	70
2627	2635	-7.84	0	3	1	1	2	10	85
2653	2667	0.88	0	4	4	4	2	14	32
2805	2837	-3.7	0	4	2	1	0	7	91
2607	2662	-0.04	0	4	2	2	2	16	31
2620	2615	-0.35	0	4	2	4	2	12	32
2737	2726	-3.55	0	2	1	0	0	7	127
2653	2647	-4.82	0	1	2	2	0	11	75
2703	2715	0.43	0	4	2	4	2	14	28
2625	2605	-0.52	0	4	4	4	2	16	16
2605	2740	-0.85	0	4	0	2	2	10	70
2655	2700	-1.37	0	4	2	4	2	14	38
2674	2763	-3.33	0	4	1	1	2	12	63
2610	2653	-0.24	0	4	4	4	2	14	25
2653	2622	0.4	0	4	2	4	2	13	34
2624	2743	-1.28	0	4	3	3	2	14	34
2761	2708	1.58	0	4	4	4	2	16	24
2733	2732	0.31	0	4	4	4	2	14	12
2683	2608	-0.48	0	0	0	2	2	10	55
2614	2689	0.09	0	4	3	3	2	16	16
2739	2706	0.3	0	4	4	4	2	16	14
2604	2877	0.27	0	4	4	4	2	16	6
2752	2672	-0.13	0	2	0	0	0	6	104
2780	2802	-0.31	0	4	4	4	2	16	20
2714	2812	-1.3	0	4	2	4	2	12	41
2690	2719	0.58	0	4	4	4	2	15	8
2615	2625	-2.75	0	4	3	3	2	13	46
2760	2779	-0.4	0	2	0	2	2	9	56
2668	2716	0.11	0	2	1	3	2	9	56
2603	2700	0.22	0	4	4	4	2	16	4
2801	2740	-4.55	0	2	2	0	0	10	72
2718	2714	-1.02	0	4	4	4	2	14	25
2699	2719	-1.9	0	2	0	2	2	9	79
2696	2767	0.0	0	4	2	4	2	14	34
2786	2741	0.24	0	4	2	4	2	12	32
2700	2670	-5.55	0	4	1	1	2	10	70
2611	2636	0.51	0	4	2	4	2	14	30
2670	2690	-0.06	0	2	3	1	0	14	44
2723	2734	0.24	0	4	1	3	0	14	27
2615	2600	-1.77	0	4	1	2	2	12	53
2723	2798	0.2	0	4	4	4	2	14	22
2635	2657	-0.19	0	2	0	0	0	8	80
2634	2703	-2.02	0	0	0	0	2	1	131
2690	2660	0.0	0	4	3	3	2	14	20
2779	2794	-3.01	0	4	2	3	0	12	33
2643	2691	-3.5	0	4	2	0	2	13	60
2619	2656	-1.19	0	2	0	4	0	9	56
2640	2706	0.4	0	2	1	1	0	8	78
2669	2686	0.0	0	4	4	4	2	14	26
2649	2622	-56.78	0	0	0	0	2	7	117
2695	2687	0.08	0	4	4	4	2	14	18
2683	2715	-4.39	0	0	0	2	2	7	74
2624	2707	-4.63	0	1	0	0	1	8	71
2615	2605	-4.87	0	0	1	3	0	8	74
2706	2695	-6.84	0	2	1	1	0	5	94
2645	2625	0.0	0	4	1	3	2	9	61
2608	2714	-0.57	0	0	2	1	0	6	104
2674	2601	-8.19	0	3	0	1	0	11	76
2726	2687	-6.75	0	1	2	3	2	10	58
2604	2747	0.15	0	4	4	4	2	16	3
2605	2630	-1.56	0	2	2	0	2	10	62
2703	2715	-0.22	0	4	2	0	2	12	40
2615	2645	-1.13	0	4	2	0	2	14	42
2745	2734	-9.68	0	1	2	1	0	8	61
2603	2675	0.89	0	4	3	1	2	14	36
2623	2731	-4.93	0	2	0	2	2	9	76
2662	2706	0.22	0	4	4	4	2	14	12
2765	2823	-0.87	0	4	3	1	2	14	66
2750	2779	0.79	0	4	4	4	2	16	32
2635	2690	0.18	0	4	4	4	2	16	8
2696	2720	0.22	0	4	4	4	2	16	13
2728	2708	0.24	0	4	4	4	2	16	2
2680	2679	0.69	0	4	2	4	2	14	21
2668	2648	0.7	0	4	4	4	2	16	21
2663	2615	-9.21	0	1	0	0	1	4	108
2604	2719	-5.32	0	0	2	0	0	4	105
2679	2731	-1.12	0	4	2	3	2	9	56
2710	2631	0.47	0	4	4	2	2	16	14
2628	2738	-1.19	0	4	2	2	0	14	49
