2692	2634	0.36	1	4	4	4	2	16	5
2692	2676	1.28	1	4	2	4	2	12	37
2825	2690	0.13	1	4	3	3	2	16	19
2632	2636	-0.33	1	4	1	3	2	11	31
2636	2726	4.55	1	1	2	2	2	10	62
2735	2771	-0.57	1	4	0	4	2	12	39
2676	2680	1.7	1	0	3	3	2	12	41
2613	2677	3.4	1	2	0	0	0	4	101
2770	2627	0.93	1	4	3	4	2	14	27
2769	2661	0.38	1	4	4	4	2	16	10
2688	2640	4.86	1	3	0	3	0	8	61
2720	2714	0.28	1	4	4	4	2	13	16
2602	2611	5.67	1	2	0	2	2	10	85
2697	2623	2.83	1	2	1	1	2	10	51
2750	2720	3.9	1	2	2	0	0	10	75
2707	2613	0.44	1	2	0	2	0	9	91
2790	2625	3.06	1	4	3	2	2	12	30
2761	2743	0.25	1	4	4	4	2	16	1
2739	2741	0.14	1	4	3	4	2	12	40
2630	2608	0.14	1	4	3	4	2	12	0
2751	2685	6.14	1	0	2	0	0	3	163
2604	2709	2.55	1	3	0	1	2	8	65
2665	2610	0.37	1	4	3	1	2	14	43
2706	2634	-0.75	1	4	3	3	0	13	41
2666	2680	1.0	1	4	4	4	2	16	41
2640	2621	0.12	1	4	4	4	2	16	6
2740	2635	7.21	1	0	0	2	2	8	90
2660	2649	0.34	1	4	4	4	2	14	14
2677	2630	2.71	1	4	3	1	0	10	65
2602	2612	2.78	1	4	1	3	2	14	52
2641	2625	3.63	1	3	2	3	2	14	78
2794	2714	1.06	1	2	0	0	0	5	120
2705	2605	4.2	1	2	2	2	2	9	63
2693	2679	0.08	1	4	4	4	2	16	12
2776	2717	0.31	1	4	4	4	2	14	12
2600	2615	0.25	1	4	4	4	2	16	4
2790	2632	0.37	1	4	4	4	2	16	4
2600	2605	0.32	1	4	3	3	2	14	20
2807	2624	0.28	1	4	4	4	2	14	22
2805	2736	0.69	1	2	1	1	2	7	81
2676	2610	0.54	1	4	4	4	2	12	20
2710	2600	0.96	1	4	2	4	2	13	31
2624	2690	1.52	1	4	2	3	2	11	49
2622	2667	3.29	1	2	1	1	0	11	60
2625	2605	1.75	1	3	2	1	1	10	57
2650	2656	1.5	1	4	0	3	2	8	55
2716	2657	0.59	1	4	4	4	2	14	20
2653	2675	1.51	1	4	2	4	2	12	39
2798	2747	2.51	1	3	3	2	2	11	59
2868	2745	-0.05	1	2	1	1	0	8	70
2813	2772	1.75	1	0	1	2	0	6	92
2653	2638	0.0	1	4	2	0	0	12	50
2629	2616	1.24	1	4	0	2	2	14	47
2624	2612	3.94	1	2	2	3	2	8	74
2650	2635	4.6	1	3	3	2	0	9	63
2696	2639	0.3	1	4	2	1	2	9	55
2717	2675	0.1	1	2	2	0	0	5	108
2702	2653	2.01	1	4	2	2	2	14	40
2671	2626	1.94	1	4	3	4	2	11	34
2785	2673	0.64	1	2	0	0	0	3	96
2621	2626	1.85	1	2	0	0	0	7	68
2649	2623	0.44	1	4	2	4	2	13	37
2629	2718	1.74	1	4	2	4	2	14	42
2655	2645	4.09	1	2	0	0	0	4	105
2624	2602	0.54	1	4	4	4	2	16	17
2700	2645	0.84	1	0	1	1	0	8	98
2641	2739	-0.04	1	4	4	4	2	14	23
2605	2670	0.48	1	4	4	4	2	14	40
2629	2604	0.25	1	4	4	4	2	16	9
2696	2632	6.27	1	2	0	0	0	6	139
2801	2630	2.91	1	3	2	0	2	9	66
2639	2606	0.56	1	4	2	0	0	8	77
2706	2687	0.71	1	2	0	0	0	3	75
2790	2765	0.22	1	4	4	4	2	16	4
2638	2625	1.19	1	4	4	4	2	14	15
2713	2638	2.86	1	2	2	2	0	8	67
2708	2785	-0.23	1	4	2	3	2	16	31
2615	2615	0.9	1	4	4	4	2	16	9
2735	2661	1.0	1	2	0	0	0	12	35
2670	2630	0.54	1	4	2	4	2	11	33
2637	2620	0.12	1	4	2	4	2	14	23
2772	2731	0.14	1	0	2	0	0	8	104
2713	2639	2.95	1	4	3	3	2	13	57
2766	2760	0.48	1	4	4	4	2	16	21
2695	2778	1.74	1	3	1	3	0	10	53
2735	2630	-0.61	1	3	1	2	2	13	43
2749	2645	1.53	1	2	1	3	2	9	54
2753	2718	0.6	1	4	3	3	2	14	14
2661	2659	-0.17	1	4	4	4	2	14	14
2717	2601	0.28	1	4	2	2	2	10	57
2684	2619	3.29	1	4	1	1	0	12	52
2650	2620	2.71	1	4	3	2	2	15	40
2751	2726	11.32	1	4	2	0	0	7	113
2642	2686	-2.09	1	2	1	1	2	12	81
2747	2652	0.43	1	4	3	4	2	15	37
2686	2675	0.42	1	4	2	2	2	12	66
2752	2698	0.3	1	4	4	4	2	16	16
2670	2687	2.9	1	3	1	2	0	8	78
2700	2607	2.35	1	3	1	1	0	9	77
2768	2755	0.0	1	4	4	4	2	14	36
2771	2675	6.09	1	2	0	0	0	9	73
2725	2610	0.37	1	4	2	2	2	12	54
2628	2614	1.05	1	4	4	0	2	16	46
2644	2619	0.32	1	4	4	4	2	16	0
2605	2615	2.53	1	2	1	1	2	9	45
2712	2605	3.43	1	4	3	1	2	16	56
2664	2677	2.34	1	4	4	4	2	13	29
2706	2622	3.13	1	2	0	0	0	9	100
2808	2616	0.0	1	4	3	3	2	14	42
2670	2655	8.82	1	2	0	0	1	5	91
2632	2625	0.2	1	4	4	4	2	16	3
2650	2625	1.09	1	2	2	2	0	9	54
2794	2762	0.3	1	4	3	3	2	16	17
2721	2613	0.57	1	4	4	4	2	15	13
2758	2709	0.59	1	4	4	4	2	16	19
2665	2615	3.67	1	3	0	1	2	8	80
2742	2715	1.94	1	4	1	3	2	12	48
2645	2674	0.15	1	4	4	4	2	16	13
2667	2665	7.88	1	2	0	0	0	4	91
2620	2620	4.38	1	3	1	2	2	10	57
2795	2724	4.63	1	4	1	3	2	11	56
2715	2640	1.55	1	4	1	3	2	12	39
2760	2721	0.0	1	4	2	4	2	13	32
2630	2635	0.24	1	4	3	3	2	16	19
2630	2665	8.05	1	1	1	0	2	5	99
2618	2661	5.63	1	4	1	3	2	12	49
2634	2666	-2.66	1	3	1	0	0	10	80
2661	2658	2.44	1	3	0	1	0	7	80
2795	2688	2.67	1	2	1	3	0	12	62
2724	2653	0.55	1	2	1	1	0	8	72
2647	2617	-0.55	1	4	2	4	2	14	46
2646	2677	0.81	1	4	4	4	2	14	28
2615	2640	0.9	1	4	0	0	0	3	81
2761	2734	0.28	1	4	4	4	2	14	20
2717	2606	0.0	1	2	0	2	0	12	97
2747	2710	0.09	1	4	4	4	2	12	24
2615	2687	0.25	1	2	1	1	0	6	91
2715	2748	0.11	1	4	3	3	2	15	21
2707	2688	3.59	1	2	2	0	1	7	110
2740	2638	0.11	1	4	4	4	2	14	12
2652	2610	0.59	1	4	4	4	2	16	6
2648	2622	0.0	1	3	2	3	2	8	65
2610	2725	0.6	1	4	3	3	2	10	43
2684	2719	0.33	1	4	2	4	2	16	32
2634	2654	6.98	1	0	0	1	2	8	113
2605	2675	0.0	1	4	4	4	2	15	17
2600	2647	0.0	1	1	1	1	2	14	59
2710	2645	1.02	1	4	4	4	2	16	16
2775	2628	0.47	1	0	2	2	0	14	59
2723	2610	0.13	1	2	0	3	2	10	66
2637	2637	0.0	1	3	3	1	0	14	0
2692	2731	0.0	1	4	1	4	2	14	29
2631	2682	0.65	1	4	4	4	2	16	5
2752	2690	1.09	1	2	2	2	2	12	43
2706	2730	0.03	1	4	3	4	2	16	10
2646	2673	0.61	1	4	2	4	2	14	25
2678	2677	0.0	1	4	1	2	0	11	37
2610	2618	0.35	1	4	4	4	2	16	8
2795	2713	4.55	1	2	2	2	2	10	70
2666	2664	2.89	1	4	2	3	2	8	38
2758	2751	0.3	1	4	4	4	2	16	6
2637	2619	0.0	1	4	2	2	0	12	71
2612	2664	1.93	1	4	4	4	2	12	36
2755	2636	0.73	1	3	3	3	2	12	51
2647	2652	5.94	1	4	1	1	2	9	53
2755	2675	1.9	1	4	3	3	2	10	49
2607	2623	0.53	1	4	4	2	2	12	33
2709	2749	1.25	1	4	3	3	2	12	65
2715	2613	0.15	1	4	4	2	2	12	34
2838	2629	4.67	1	4	0	2	2	10	94
2728	2629	3.11	1	4	0	0	0	3	140
2635	2605	4.21	1	1	1	0	1	6	81
2681	2752	4.01	1	1	0	1	0	7	76
2648	2704	3.49	1	2	2	4	0	12	54
2639	2660	0.78	1	4	4	4	2	16	20
2645	2601	5.05	1	2	0	2	0	7	71
2625	2630	1.37	1	0	1	1	0	9	112
2637	2662	4.05	1	1	1	1	0	2	111
2630	2635	2.16	1	4	4	2	2	16	26
2735	2697	9.82	1	2	3	2	2	8	54
2635	2655	1.12	1	4	3	3	2	16	30
2679	2686	0.09	1	4	4	4	2	14	17
2715	2655	0.32	1	4	4	4	2	16	9
2676	2726	7.78	1	3	1	1	2	13	49
2758	2726	-0.29	1	4	3	3	2	14	27
2660	2615	0.36	1	4	3	3	2	14	36
2702	2637	0.47	1	4	4	4	2	16	3
2741	2735	1.67	1	2	2	0	0	10	70
2702	2648	-0.83	1	4	3	3	2	14	29
2625	2600	5.64	1	0	2	0	0	5	101
2825	2690	0.68	1	4	2	2	2	16	37
2629	2609	0.39	1	4	4	4	2	16	5
2605	2756	0.75	1	4	4	4	2	14	24
2702	2653	0.33	1	4	4	4	2	16	7
2729	2635	0.0	1	4	2	2	2	9	49
2612	2635	0.37	1	4	0	4	2	12	33
2613	2633	-0.01	1	4	4	2	2	14	24
2643	2702	11.7	1	3	3	3	2	11	39
2712	2662	4.32	1	4	1	3	2	12	57
2689	2660	0.58	1	3	1	1	2	9	62
2764	2633	1.05	1	4	2	4	2	15	21
2653	2607	0.75	1	4	2	4	2	14	22
2732	2603	0.53	1	4	4	4	2	14	8
2695	2650	2.58	1	2	4	3	0	8	56
2715	2675	0.35	1	3	0	1	1	8	60
2663	2604	-0.34	1	4	4	4	2	15	28
2625	2625	4.74	1	1	2	3	0	6	60
2676	2660	0.13	1	4	4	4	2	16	2
2648	2663	5.83	1	0	3	3	2	14	72
2780	2635	1.6	1	4	4	2	2	12	33
2620	2655	0.1	1	3	0	1	0	0	0
2812	2619	0.35	1	4	4	4	2	16	3
2704	2648	0.37	1	4	4	4	2	16	1
2706	2676	0.59	1	4	0	4	2	11	43
2740	2615	0.54	1	4	3	1	2	16	40
2672	2659	1.61	1	4	1	1	0	14	40
2685	2725	1.16	1	1	1	2	0	3	131
2654	2615	0.32	1	4	4	4	2	14	11
2700	2612	-0.3	1	4	4	4	2	14	25
2726	2729	1.61	1	2	1	1	0	10	98
2725	2723	1.39	1	4	4	4	2	16	47
2645	2615	-0.56	1	4	1	1	2	14	36
2702	2729	2.33	1	4	2	4	2	14	29
2691	2671	-0.14	1	4	4	4	2	14	23
2635	2666	0.58	1	3	4	4	2	12	38
2638	2610	0.13	1	4	4	4	2	16	19
2638	2610	11.13	1	3	0	1	1	7	120
2747	2808	1.52	1	4	4	2	2	12	43
2676	2709	1.77	1	2	1	1	0	12	61
2809	2793	0.0	1	2	2	2	1	9	46
2697	2604	1.29	1	4	1	3	2	14	50
2600	2706	-5.15	1	4	0	0	2	11	0
2755	2634	1.51	1	4	4	2	2	14	47
2645	2636	1.15	1	4	3	3	2	14	31
2612	2763	0.66	1	4	2	4	2	13	24
2785	2730	0.82	1	4	4	4	2	16	10
2646	2657	0.58	1	4	4	4	2	16	17
2708	2679	-0.27	1	1	3	2	0	7	85
2630	2640	0.46	1	4	4	2	2	12	39
2761	2637	4.4	1	2	3	3	0	9	51
2743	2755	0.23	1	4	4	4	2	14	12
2687	2702	1.15	1	4	0	2	2	10	48
2772	2616	3.75	1	1	1	1	0	9	77
2630	2630	0.27	1	4	4	4	2	14	24
2627	2623	0.5	1	4	2	2	2	14	38
2737	2750	5.03	1	2	0	2	2	9	53
2664	2667	0.19	1	4	4	4	2	16	12
2610	2655	0.05	1	4	3	1	2	14	28
2684	2713	0.83	1	4	4	4	2	14	22
2734	2691	9.04	1	4	0	0	2	9	71
2728	2783	0.0	1	2	0	1	2	8	0
2676	2662	1.77	1	4	4	4	0	13	33
2675	2725	1.09	1	4	3	4	2	14	19
2725	2685	0.47	1	4	2	3	2	10	31
2732	2700	6.48	1	2	2	4	2	11	50
2684	2740	0.37	1	4	4	4	2	16	1
2639	2656	6.18	1	4	2	4	2	11	77
2605	2676	0.0	1	2	0	2	1	7	80
2718	2757	0.31	1	4	3	3	2	14	15
2617	2636	7.71	1	4	1	3	2	11	76
2756	2730	6.08	1	2	0	2	2	8	127
2676	2644	0.05	1	4	3	3	1	13	28
2808	2675	4.12	1	4	4	4	2	11	43
2760	2640	0.36	1	4	4	4	2	14	12
2627	2615	3.05	1	4	2	0	0	4	99
2612	2610	0.69	1	4	4	4	2	16	16
2727	2639	0.04	1	4	4	4	2	16	18
2639	2617	1.06	1	4	4	4	0	12	25
2666	2689	7.78	1	1	2	0	0	9	102
2725	2771	0.18	1	4	4	4	2	16	14
2680	2612	1.58	1	3	2	3	2	13	58
2614	2664	1.24	1	4	1	3	2	13	35
2753	2671	0.76	1	2	2	2	2	12	43
2738	2763	0.37	1	4	4	4	2	16	24
2630	2635	0.44	1	4	4	4	2	16	5
2685	2635	0.9	1	4	3	1	2	12	51
2643	2605	9.65	1	0	0	1	2	5	91
2679	2603	0.28	1	4	4	4	2	16	14
2606	2665	0.0	1	4	0	2	2	12	38
2725	2673	4.05	1	2	1	2	0	7	63
2753	2739	0.29	1	4	4	4	2	13	25
2619	2627	9.28	1	4	1	3	2	11	62
2725	2782	0.19	1	4	4	4	2	16	5
2602	2629	0.35	1	4	4	4	2	15	7
2650	2660	-0.09	1	4	2	4	2	14	14
2637	2728	5.99	1	3	0	1	2	6	64
2693	2706	-0.09	1	4	4	4	2	12	30
2826	2800	0.18	1	4	4	4	2	16	16
2660	2620	0.3	1	4	4	4	2	16	1
2751	2708	1.03	1	4	4	4	2	16	27
2655	2662	1.25	1	4	2	4	2	12	82
2618	2610	5.97	1	2	3	1	2	7	96
2645	2645	0.0	1	4	2	4	2	14	42
2636	2610	0.23	1	4	4	4	2	16	30
2621	2618	2.37	1	3	0	2	0	14	65
2715	2695	1.34	1	4	2	4	2	13	32
2645	2646	3.26	1	1	2	1	1	8	68
2612	2644	3.75	1	4	2	2	0	14	46
2605	2610	0.09	1	4	1	3	2	16	23
2713	2633	3.04	1	0	0	1	0	7	97
2650	2610	1.02	1	4	1	1	2	16	38
2630	2650	0.43	1	4	4	4	2	16	10
2703	2646	0.18	1	4	4	4	2	15	11
2655	2741	2.45	1	4	2	4	2	12	36
2650	2612	0.0	1	2	0	1	2	9	59
2738	2753	4.86	1	1	0	1	1	6	120
2671	2660	0.35	1	4	3	3	2	14	24
2764	2748	0.0	1	1	0	1	0	7	87
2727	2678	0.54	1	4	4	2	2	14	31
2664	2668	0.95	1	4	4	4	2	14	21
2709	2638	-0.09	1	4	3	4	2	16	27
2748	2646	0.0	1	4	4	4	2	14	25
2651	2624	0.69	1	4	4	4	2	16	21
2715	2710	1.0	1	0	0	2	0	7	86
2665	2620	1.02	1	2	2	2	0	10	79
2820	2630	0.26	1	4	4	4	2	15	7
2635	2605	4.44	1	3	2	4	0	12	32
2733	2692	4.91	1	2	2	0	0	8	97
2625	2640	-0.08	1	4	4	4	2	14	28
2647	2713	2.32	1	4	1	1	2	9	62
2758	2682	4.31	1	4	1	1	2	12	55
2620	2617	0.72	1	4	2	4	2	12	46
2630	2720	0.37	1	4	4	4	2	15	9
2645	2650	7.13	1	2	1	1	0	9	87
2705	2626	1.43	1	4	2	2	2	13	37
2630	2611	0.15	1	4	4	4	2	16	2
2603	2645	0.71	1	4	4	4	2	16	11
2712	2760	1.25	1	4	2	2	2	11	42
2625	2630	0.25	1	4	3	3	2	14	25
2737	2726	0.55	1	4	4	4	2	16	12
2729	2709	0.37	1	4	4	4	2	16	14
2782	2727	1.42	1	2	0	2	2	13	57
2729	2744	4.14	1	2	0	0	0	1	119
2753	2638	7.01	1	2	0	4	2	11	65
2769	2646	1.53	1	4	1	3	2	9	45
2660	2660	1.87	1	4	1	3	2	9	53
2727	2655	5.99	1	1	0	1	0	9	91
2640	2600	0.62	1	4	3	3	2	16	15
2604	2611	0.5	1	4	4	4	2	10	52
2640	2635	1.5	1	4	1	1	2	14	57
2718	2640	5.38	1	2	1	2	2	10	62
2805	2772	4.28	1	3	1	2	2	11	52
2704	2643	0.56	1	4	4	4	2	14	43
2690	2616	4.3	1	2	1	1	0	3	102
2637	2602	0.32	1	4	3	3	2	16	17
2656	2714	4.99	1	2	0	2	0	10	65
2652	2737	7.21	1	1	0	3	2	7	74
2827	2633	0.04	1	4	2	2	2	12	48
2783	2690	0.44	1	4	4	4	2	14	15
2712	2621	0.45	1	4	2	4	2	14	22
2812	2619	2.42	1	4	2	2	0	12	62
2710	2606	0.08	1	2	0	4	0	11	83
2710	2650	1.84	1	4	3	3	2	13	34
2660	2645	2.35	1	4	3	3	2	14	43
2612	2633	6.45	1	2	0	1	2	8	91
2675	2609	7.02	1	3	2	1	2	7	84
2756	2717	5.35	1	0	1	3	0	9	62
2724	2714	0.69	1	4	1	3	2	14	43
2747	2652	0.35	1	4	4	4	2	16	13
2733	2725	0.57	1	2	0	0	0	12	79
2645	2630	11.07	1	2	0	1	0	6	107
2650	2658	5.59	1	4	3	3	2	16	43
2731	2667	0.53	1	4	4	4	2	16	9
2630	2651	0.0	1	4	4	4	2	16	11
2830	2732	3.09	1	2	1	3	0	3	96
2616	2639	4.14	1	4	1	1	2	13	40
2730	2650	6.78	1	3	1	2	1	8	79
2653	2607	5.03	1	2	2	2	0	10	63
2639	2686	3.39	1	4	2	4	2	11	45
2699	2627	2.94	1	4	2	0	0	9	57
2688	2737	5.3	1	2	2	2	2	8	55
2650	2637	5.56	1	3	3	4	2	11	43
2657	2756	3.13	1	4	4	2	2	9	47
2617	2670	0.63	1	4	4	4	2	15	13
2612	2679	2.36	1	4	0	2	2	8	55
2676	2604	-0.31	1	4	2	3	1	12	40
2656	2669	0.15	1	4	4	4	2	16	5
2722	2715	1.35	1	2	0	0	0	3	110
2665	2608	2.64	1	4	2	4	2	12	51
2678	2646	0.13	1	4	4	4	2	16	22
2743	2655	0.0	1	4	2	4	2	14	24
2670	2672	0.0	1	4	4	4	2	16	18
2657	2648	0.87	1	4	2	4	2	12	33
2630	2611	1.64	1	4	2	4	2	14	32
2655	2676	0.14	1	3	2	0	0	8	65
2656	2618	0.5	1	0	0	3	0	7	123
2632	2700	0.25	1	4	3	4	2	14	16
2717	2601	0.0	1	4	3	1	2	16	29
2644	2604	7.36	1	0	0	1	1	7	73
2658	2615	0.79	1	3	4	3	2	10	36
2625	2603	6.54	1	2	0	2	0	5	77
2673	2708	1.0	1	2	3	1	2	13	46
2601	2615	-0.7	1	4	2	2	2	12	31
2700	2675	0.71	1	4	4	4	2	16	39
2662	2672	7.9	1	2	0	0	0	6	72
2742	2639	4.66	1	4	3	3	2	13	30
2663	2639	0.67	1	4	2	2	2	12	50
2613	2631	1.11	1	2	1	1	0	7	102
2716	2600	6.78	1	3	1	0	2	6	84
2626	2652	0.64	1	4	4	4	2	14	26
2752	2664	-0.64	1	4	4	4	2	12	33
2755	2649	0.0	1	2	1	1	0	10	73
2628	2710	0.5	1	4	4	4	2	16	14
2695	2669	6.35	1	4	2	4	0	9	59
2659	2674	6.14	1	3	1	3	2	9	61
2700	2602	0.37	1	4	4	4	2	16	9
2753	2671	1.0	1	4	2	2	2	14	32
2670	2630	1.6	1	0	1	1	2	11	85
2687	2643	0.28	1	4	4	4	2	16	6
2620	2602	0.35	1	4	4	4	2	12	39
2707	2626	6.86	1	4	2	1	2	10	65
2610	2631	1.12	1	4	4	4	2	16	26
2613	2627	8.83	1	2	0	0	0	3	98
2652	2682	6.13	1	3	1	2	2	10	61
2635	2605	1.99	1	2	1	1	0	11	72
2710	2670	0.14	1	4	4	4	2	16	2
2700	2709	0.61	1	4	2	2	0	8	51
2755	2674	2.66	1	3	1	2	0	12	76
2630	2642	0.16	1	4	4	4	2	16	12
2609	2600	9.71	1	2	0	0	0	8	111
2668	2633	0.41	1	4	4	4	2	16	3
2699	2725	3.66	1	2	0	2	0	7	63
2648	2630	0.25	1	4	4	4	2	16	14
2650	2690	1.34	1	4	3	3	2	13	27
2645	2600	5.94	1	3	1	2	0	11	73
2689	2696	0.31	1	4	4	4	2	16	6
2760	2681	0.21	1	4	4	4	2	16	3
2660	2605	4.48	1	4	1	1	2	11	73
2655	2620	0.0	1	4	4	2	0	16	50
2742	2692	0.55	1	4	4	4	2	14	13
2786	2623	0.57	1	4	4	4	2	14	0
2691	2607	0.27	1	4	4	4	2	16	5
2648	2736	0.18	1	4	4	4	2	16	7
2753	2724	-1.4	1	4	3	1	2	9	49
2759	2739	1.22	1	4	2	4	2	14	41
2682	2662	0.8	1	4	4	4	2	14	18
2610	2630	0.2	1	4	3	3	2	16	29
2666	2603	2.29	1	4	1	3	0	10	46
2733	2624	9.01	1	2	0	0	0	2	104
2666	2689	1.26	1	2	0	0	0	6	74
2605	2605	0.26	1	4	4	4	2	15	8
2677	2605	6.14	1	3	2	4	1	8	60
2725	2726	-0.02	1	4	4	4	2	14	30
2627	2734	2.06	1	4	2	2	2	10	44
2708	2680	2.54	1	4	2	1	2	9	56
2816	2697	1.16	1	4	3	3	2	14	27
2695	2666	0.41	1	4	4	4	2	14	19
2690	2676	0.44	1	4	4	4	2	14	16
2690	2725	4.31	1	0	0	2	0	6	112
2642	2624	1.2	1	4	2	4	2	14	37
2725	2685	0.46	1	4	1	1	2	10	56
2713	2655	5.99	1	2	0	1	1	6	81
2644	2645	0.16	1	4	4	4	2	16	2
2741	2783	0.18	1	4	2	4	2	16	23
2736	2714	0.3	1	4	4	4	2	16	22
2700	2638	0.54	1	4	4	4	2	14	8
2610	2657	1.41	1	2	2	2	2	12	56
2784	2609	4.5	1	2	2	4	2	11	59
2649	2646	-0.53	1	4	4	4	2	12	40
2736	2656	-0.71	1	4	3	3	2	16	27
2791	2761	0.59	1	4	3	3	2	16	20
2650	2603	6.86	1	2	1	1	2	11	61
2773	2749	7.28	1	3	0	1	0	8	73
2665	2655	1.37	1	4	4	2	2	14	45
2732	2667	3.66	1	2	1	1	0	7	121
2650	2620	0.47	1	2	2	2	2	12	60
2604	2702	0.16	1	4	4	4	2	16	2
2683	2653	0.2	1	4	4	4	2	14	21
2749	2674	0.87	1	4	4	4	2	14	42
2654	2622	10.94	1	2	0	2	0	2	129
2606	2640	3.39	1	4	2	4	2	12	44
2737	2748	0.0	1	4	2	2	2	10	52
2670	2643	4.52	1	2	1	1	0	9	73
2684	2686	5.48	1	3	2	1	0	9	58
2651	2610	0.21	1	4	4	4	2	16	4
2670	2615	0.95	1	4	4	4	2	14	13
2739	2788	1.0	1	4	3	3	2	12	38
2710	2695	1.18	1	4	4	4	2	16	24
2835	2761	1.32	1	4	2	2	0	6	80
2707	2649	0.46	1	4	4	4	2	14	13
2644	2638	0.48	1	4	4	4	2	13	13
2788	2739	1.88	1	4	2	4	2	12	46
2700	2638	0.08	1	4	4	4	2	14	24
2615	2650	1.21	1	4	2	2	2	12	32
2625	2663	1.15	1	4	4	4	2	14	33
2655	2640	0.44	1	4	1	1	2	12	52
2627	2671	-0.62	1	4	3	4	2	16	24
2648	2700	1.71	1	2	2	2	2	7	74
2646	2630	3.09	1	1	1	0	0	7	76
2669	2623	0.88	1	4	1	1	0	9	77
2703	2710	0.18	1	4	4	4	2	16	10
2605	2685	6.94	1	2	1	1	2	8	69
2724	2669	0.34	1	4	2	4	2	14	27
2634	2680	0.0	1	4	1	3	2	12	44
2640	2715	0.26	1	4	4	4	2	16	12
2721	2655	0.39	1	4	4	4	2	16	5
2723	2707	2.46	1	2	1	1	2	11	72
2794	2670	6.03	1	2	0	0	0	11	83
2631	2619	0.36	1	4	3	3	2	14	20
2675	2654	0.33	1	2	2	0	0	5	81
2742	2692	0.53	1	4	4	4	2	15	7
2723	2700	8.78	1	3	1	2	2	9	60
2722	2678	0.47	1	4	2	2	2	14	42
2625	2610	0.88	1	4	3	3	2	12	44
2634	2687	5.11	1	2	2	2	0	9	72
2772	2709	-0.87	1	4	2	2	2	14	74
2600	2651	0.66	1	4	4	4	2	16	11
2773	2780	2.44	1	4	2	2	2	10	77
2643	2626	7.8	1	4	3	1	2	10	63
2739	2725	0.37	1	4	3	4	2	16	0
2640	2620	0.1	1	4	4	4	2	16	12
2628	2646	3.17	1	4	1	1	0	9	76
2810	2707	5.59	1	0	0	2	2	6	116
2749	2741	4.32	1	0	0	3	0	2	114
2795	2625	0.67	1	4	2	4	2	12	20
2630	2665	0.25	1	4	4	2	2	16	28
2700	2698	0.18	1	4	4	4	2	16	2
2660	2605	4.38	1	4	0	2	2	8	53
2725	2655	0.46	1	4	4	4	2	16	17
2668	2704	0.48	1	0	2	2	1	12	49
2640	2605	2.85	1	4	2	4	2	15	37
2660	2670	0.33	1	4	4	4	2	14	10
2797	2816	0.2	1	4	4	4	2	14	10
2675	2713	1.43	1	4	4	4	2	14	28
2670	2605	0.3	1	4	4	4	2	14	24
2722	2707	5.74	1	4	1	3	0	10	69
2626	2605	0.0	1	0	0	2	2	13	65
2677	2660	0.0	1	3	1	0	2	9	64
2645	2640	-1.05	1	4	4	4	2	14	22
2808	2654	0.37	1	4	4	4	2	16	5
2640	2665	2.05	1	4	2	0	2	14	43
2781	2710	0.52	1	4	2	4	2	12	30
2681	2629	1.43	1	4	2	2	2	12	50
2732	2674	0.28	1	4	4	4	2	16	5
2803	2734	0.37	1	4	4	4	2	16	9
2692	2660	5.51	1	4	2	1	0	11	115
2723	2678	0.47	1	4	4	4	2	14	13
2646	2633	4.5	1	3	1	2	2	13	48
2631	2653	1.51	1	2	1	1	0	10	60
2669	2615	0.24	1	4	4	4	2	14	26
2605	2645	0.2	1	4	2	2	0	9	34
2735	2600	1.75	1	4	2	0	2	10	62
2737	2726	0.63	1	4	4	4	2	16	8
2668	2609	3.25	1	2	0	0	0	11	65
2681	2678	0.23	1	4	4	4	2	16	8
2650	2600	1.09	1	4	4	4	2	12	28
2770	2714	1.14	1	4	0	0	2	8	88
2760	2783	7.94	1	0	0	1	2	6	154
2634	2613	0.93	1	4	4	4	2	16	24
2620	2630	0.27	1	4	0	2	2	12	53
2704	2614	0.25	1	4	4	4	2	16	16
2650	2665	1.14	1	4	4	4	2	16	23
2665	2605	1.12	1	0	2	4	2	12	47
2638	2616	1.33	1	4	3	1	0	14	32
2701	2634	1.15	1	3	2	4	0	12	34
2715	2651	4.0	1	4	1	2	2	10	61
2772	2648	0.58	1	4	4	4	2	16	22
2605	2645	13.21	1	2	1	1	0	7	80
2657	2651	0.35	1	4	4	4	2	14	15
2861	2698	1.86	1	2	1	1	2	9	68
2739	2654	2.18	1	4	4	4	2	14	43
2755	2743	8.55	1	0	1	0	2	5	86
2786	2703	0.45	1	4	4	4	2	16	9
2620	2605	0.0	1	4	3	3	2	12	45
2641	2734	1.2	1	4	0	4	2	14	37
2725	2625	1.08	1	0	1	3	2	12	67
2748	2695	0.35	1	4	4	4	2	14	14
2655	2615	9.36	1	2	0	0	0	2	184
2783	2791	0.59	1	2	0	2	0	5	77
2775	2605	0.2	1	4	4	4	2	16	6
2610	2618	0.43	1	4	1	1	0	10	42
2601	2671	1.14	1	4	2	4	2	14	22
2608	2621	-0.48	1	4	4	4	2	14	20
2714	2736	2.28	1	4	3	3	2	13	24
2625	2640	8.32	1	0	0	0	2	5	103
2624	2673	4.62	1	4	3	3	2	12	42
2641	2739	1.01	1	4	2	4	2	12	45
2723	2624	0.45	1	4	4	4	2	16	3
2634	2654	0.56	1	2	0	2	2	10	67
2736	2769	4.48	1	1	1	2	0	8	82
2630	2605	6.75	1	4	0	2	0	11	57
